Date,OXV,I75,CAV,OTM,IKV,OOA,PEA,MWM,OTG,DSM,SLB,CNC,PRO,CIN,EBS,DVP,AXA,BNW,EST
08/10/2005,0,,0,0,0,,0,0,0,0,1.27,0,,0,0,,0,0,0
09/10/2005,0,,0,0,0,,0,0,0,0,0,0,,,0,,0,0,0
10/10/2005,0.762,,0,0,0,,0,0,0,0,0,1.016,,0,0,,0,0,0
11/10/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,,0,0,0
12/10/2005,5.588,,0,0.762,4.572,,0,0,3.556,3.556,12.192,5.588,,0,0.254,,1.016,3.556,4.064
13/10/2005,0.254,,1.27,0,0,,0,0,3.048,0,0.254,0.254,,0,0.254,,0,0.254,0.254
14/10/2005,0,,0,0,0,,0,0,0,0,0,0,,0.254,0,,,0,0.254
15/10/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,,,0.762,0
16/10/2005,0,,0,0.00254,0,,0,0,0,0.254,0,0,,0,1.778,,,0,0
17/10/2005,0,,0,1.524,0.254,0.254,0,0,0,0.00254,0,0,,0,1.778,,0,0,0
18/10/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0.762,,0,0,0
19/10/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,,0,0,0
20/10/2005,16.51,,0,21.336,5.334,10.922,0,0,0,8.382,0,10.668,,0,0,,0,0.254,0
21/10/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,,0.508,0,0
22/10/2005,0,,4.572,0.00254,0,,0,0,0.00254,0.00254,0.762,0,,0,0.254,,0.508,0,0
23/10/2005,0.762,,2.032,0.00254,0.254,,0,0.508,1.016,0.762,0,0.508,,0.254,1.778,,1.524,2.286,0.762
24/10/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,,0,0,0
25/10/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,,0,0,0
26/10/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,,0,0,0
27/10/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,,0,0,0
28/10/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,,0,0,0
29/10/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,,0,0,0
30/10/2005,0.762,,0,1.016,,1.27,0,0,0.00254,1.27,0.508,0,,0,0,2.286,7.112,0,3.302
31/10/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
01/11/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
02/11/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
03/11/2005,0,,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0
04/11/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0.508
05/11/2005,4.572,,0,5.842,0.508,9.398,0,0,0.00254,3.048,0,3.556,,0.762,0,0,0,2.54,0
06/11/2005,0.254,,0,0.762,0,0.508,0,0,0,0,0,0.254,,0.254,0,0,0,0,0
07/11/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
08/11/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
09/11/2005,0,,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0
10/11/2005,0,,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0
11/11/2005,0,,0,0,,,0,0,0,0,0,0,,1.016,0,0,0,0,0
12/11/2005,1.016,,12.446,3.81,,1.27,0,2.54,0,0.254,0.762,0.254,,1.27,8.636,3.048,1.016,16.002,9.652
13/11/2005,0,,0,0,,,0,0.508,3.81,0,0,0,,0,,0,0,0,1.524
14/11/2005,0.508,,0,1.016,,1.016,0,0,0.00254,0.00254,0,1.524,,0,0,0,0,0,0.254
15/11/2005,16.51,,9.398,12.954,1.27,12.7,0,1.524,3.302,17.018,8.128,15.24,,9.398,11.684,2.286,7.366,9.906,7.112
16/11/2005,0,,0,0.00254,0,,0,0,5.588,0.00254,0,0,,0,0,0,0,0,0
17/11/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
18/11/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
19/11/2005,0,,0.254,0.00254,0,,0,0,0.00254,0.762,0.254,0,,0.254,0,0,0,0,0
20/11/2005,0,,0,0,0,,0,0,0.00254,0.00254,0,0,,0,0,0,,0,0
21/11/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0
22/11/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
23/11/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
24/11/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
25/11/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
26/11/2005,0,,0,0.254,0,,0,0,0,0,0,0,,0,0,0,0,0,0
27/11/2005,,,,6.604,,,,3.81,0.762,2.794,,,,,,6.35,,,4.572
28/11/2005,1.27,,18.288,8.382,4.572,4.064,0,15.748,34.036,6.35,14.986,0.508,,10.668,,15.748,1.016,,35.814
29/11/2005,0,,0,0.00254,0,,0,0,1.778,0.254,0,0,,0,0,0,0,0,1.016
30/11/2005,0,,1.016,0.00254,0.508,,0,1.524,0.00254,3.556,0.762,0.508,,0.762,0.508,0,0.508,0.508,2.286
01/12/2005,0,,0,0,1.016,0.254,0,0,0.508,1.778,0.254,1.27,,0,0,0,0,0,0
02/12/2005,,,0,0,0,,0,0.254,0,0,0,0,,0,0,0,0,0,2.54
03/12/2005,,,0.254,0,,,0,0,2.794,3.302,0,0,,0.762,0,0,0,1.016,0.254
04/12/2005,,,0,0,,,0,0,0.254,0.00254,0,0,,0,0,0,0,0.254,0
05/12/2005,0,,0,0.00254,0,,0,0,0,0,0,0,,0,0,0,0,0,0
06/12/2005,0,,0,0,0,,0,0,0,0.254,0,0,,0,0,0,0,0,0
07/12/2005,0,,0,0,0,,0,0,0.00254,1.016,0,0,,0.254,0,0,0,0.254,0
08/12/2005,1.27,,1.016,0.00254,1.524,,0,0,0.762,2.794,0.254,1.016,,0.508,0,0,0,1.524,0.254
09/12/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
10/12/2005,0,,0.508,7.112,0.254,,0,0,0,0.254,0,0,,0.508,0,0,0,0.508,0.762
11/12/2005,0.254,,1.524,2.032,0.762,0.254,0,0.508,1.778,0.762,0.508,1.016,,0.254,0.508,0.254,0.508,1.27,0.762
12/12/2005,0,,0,0,0,,0,0,2.032,0.00254,0.254,0,,2.032,0,0,0,0.254,0.254
13/12/2005,2.286,,1.778,1.27,3.81,0.254,0,1.016,0,5.588,5.588,2.286,,6.096,0.508,0.762,2.032,4.572,0.762
14/12/2005,2.286,,3.81,3.81,4.572,1.778,0,0.508,16.002,4.826,3.81,2.54,,1.778,0.508,0,1.016,4.826,0.762
15/12/2005,0,,0,0.254,0.254,,0,0,0.254,0.254,0,0,,0,0,0,0,0,0
16/12/2005,0,,0,0.00254,0,,0,0,0.254,0.00254,0,0,,0,0,0,0,0,0
17/12/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
18/12/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
19/12/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
20/12/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
21/12/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
22/12/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
23/12/2005,0,,0,0.00254,0,,0,0,0,0.00254,1.016,0.762,,0,0,0,0,0,0
24/12/2005,0.508,,0,0.254,1.27,,0,0,0.254,2.286,0.508,1.016,,2.032,0,0,0,0.508,0
25/12/2005,0,,0,0.00254,0,,0,0,0,0.00254,0,0,,0,0,0,0,0,0
26/12/2005,0,,0,0,0,,0,0,0,0.00254,0,0,,0,0,0,0,0,0
27/12/2005,0,,0,0,0,,0,0,0,0.00254,0,0,,0,0,0,0,0,0
28/12/2005,0,,0,0.00254,0,,0,0,0,0.00254,,0,,0,0,0,0,0,0
29/12/2005,0,,1.016,0,0,,0,5.842,0,0.00254,3.302,0,,1.016,0.508,1.524,2.286,0,3.556
30/12/2005,0,,0.254,0,0,,0,0.254,6.604,0.00254,1.27,0,,0,0,0,0.254,0.254,0.762
31/12/2005,0,,0,0.00254,0,,0,0,1.524,0,0,0,,0,0,0,0,0,0
01/01/2006,0,,0,0.00254,0,,0,0,0,4.572,0,1.27,,0,0,0,0,0,1.016
02/01/2006,7.874,,3.81,7.112,4.572,4.318,0,1.27,1.524,8.128,0,8.636,,1.524,1.778,0,0,4.064,2.794
03/01/2006,0,,0,0,0,,0,0,0.254,0,0,0,,0,0,0,0,0.254,0
04/01/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
05/01/2006,0,,0,0,0,,0,0,1.27,0,0,0,,0,0,0,0,0,0
06/01/2006,0,,0,0,0,0.762,0,0,0,0.00254,0,0,,0,0,0,0,0,0
07/01/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
08/01/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
09/01/2006,0,,0,0,0,,0,0,0.762,0,0,0,,0,0,0,0,0,0
10/01/2006,0,,0,0.00254,0,,0,0,0,0,0,0,,0,0,0,0,0,0
11/01/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
12/01/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
13/01/2006,0,,0,0.00254,0,,0,0,0,0,0,0,,0,0,0,0,0,0
14/01/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0.762,0,0,0.762,0
15/01/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
16/01/2006,0,,0,0,0,,0,0,0,0,0.254,0,,0,0,0,0.762,0,0.508
17/01/2006,0,,0,0.00254,0,,0,0,0,0.00254,0,0,,0,0,0,0,0,0
18/01/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
19/01/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
20/01/2006,0.508,,0,3.556,0,0.508,0,0,0,2.286,0,0.254,,0,0,0,0,0.508,0
21/01/2006,0.254,,0,0,0,,0,0,0,0,0,0.254,,0,0,0,0,0.254,0
22/01/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
23/01/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
24/01/2006,0,,0,0,0.254,,0,0,0,0,0,0,,0,0,0,0,0,0
25/01/2006,0,,1.016,0,0,,0,0,0,0,0,1.016,,0,0,0,0,0,0
26/01/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0.508
27/01/2006,0,,0,0.00254,0,,0,0,0,0,0,0,,0,0,0,0,0,0
28/01/2006,8.89,,2.54,24.892,3.048,16.256,0,0,0,4.064,12.192,8.89,,2.794,2.794,0.762,5.842,2.794,5.842
29/01/2006,0.254,,1.016,2.54,0.254,1.016,0,0,5.842,0.00254,0.254,0,,0,0,0,0.254,1.524,0.254
30/01/2006,0,,0,0.508,0,,0,0,0.762,0,0,0,,0,0,0,0,0,0
31/01/2006,0,,0,0,0,,0,0,0,0,1.016,0,,0,0,3.302,0.762,0,1.016
01/02/2006,0,,0,0,0,,0,0,1.27,0,0,0,,0,0,0,0.254,0,0
02/02/2006,0.508,,0,4.826,0,1.27,0,0,0,0,0,3.302,,0,0,0,0,0,0
03/02/2006,0,,0,0,0,,0,0,0,0.00254,0,0,,0,0,0,0,0,0
04/02/2006,0,,0,0.00254,0,,0,0,0.00254,0,0,0,,0,0,0,0,0,0
05/02/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
06/02/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
07/02/2006,0,,0.762,0.00254,0,,0,0,0,0.00254,0,0.254,,0,0.254,0,0,0,0
08/02/2006,0,,0.254,0.508,0,,0,0,0.508,2.794,0,0.762,,0,0.254,0,0,1.27,0
09/02/2006,0,,0.508,0.00254,0,,0,0,0,0,0,0,,0,0,0,0,0,0.254
10/02/2006,0,,0,0.00254,0,,0,0,2.54,0.00254,0,0,,0,0,0,0,0,0.254
11/02/2006,0,,0,0.00254,0,,0,0,0.508,0.00254,0,0,,0,0,0,0,0,0
12/02/2006,0,,0,0.00254,0,,0,0,0.00254,0.00254,0,0,,0,0,0,0,0,0
13/02/2006,0,,0,0,0,,0,0,0.00254,0,0,0,,0,0,0,0,0,0
14/02/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
15/02/2006,0,,0,0.00254,0,,0,0,0,0.00254,0,0,,0,0,0,0,0,0
16/02/2006,0.762,,0,3.048,0.254,3.048,0,0,1.778,2.794,0,0.254,,0,0,0,0,0.508,0.508
17/02/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
18/02/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
19/02/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,,0
20/02/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
21/02/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
22/02/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
23/02/2006,0,,0,0,0,,0,0,0.762,0,0,0,,0,0,0,0,0,0
24/02/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
25/02/2006,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
26/02/2006,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
27/02/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
28/02/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
01/03/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
02/03/2006,0,,0,0,0,,0,0,0.00254,0,0,0,,0,0,0,0,0,0
03/03/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
04/03/2006,9.398,,0.254,4.318,7.62,4.572,0,0,0,6.604,0,7.366,,4.064,0.508,0,0,1.016,0
05/03/2006,15.494,,10.16,33.02,8.128,28.194,0,0,0,6.858,6.858,13.97,,2.794,0.508,0,5.588,6.858,0
06/03/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
07/03/2006,11.43,,3.048,6.604,1.524,21.336,0,0,0,4.064,5.588,11.938,,5.334,2.54,1.27,2.286,2.794,4.826
08/03/2006,7.112,,5.334,7.62,14.986,10.668,0,0,2.032,18.542,11.938,6.096,,6.858,0,0,12.192,3.048,6.604
09/03/2006,0,,0.762,0.254,0.254,,0,0,0,0.254,3.556,0,,0.508,0,0,1.016,0.508,0
10/03/2006,0,,0,0,0,,0,0,0.00254,0,0,0,,0,0,0,0,0,0
11/03/2006,,,0,0,0,,0,0,0.00254,0,0,0,,0,0,0,0,0,0
12/03/2006,,,0.508,8.128,7.366,6.096,0,0,0,6.35,0.762,4.064,,0.508,0,2.286,0,2.286,7.112
13/03/2006,,,8.636,0.254,2.54,1.016,0,0,7.874,2.54,5.334,0.254,,1.27,2.54,0,3.81,1.524,5.334
14/03/2006,,,0.254,0,0,,0,0,0.00254,0,0,0,,0,0,0,0,0,0
15/03/2006,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
16/03/2006,0,,0.254,0.00254,0,,0,0,0.762,0.00254,1.778,0,,0,0,0,1.016,3.81,0.254
17/03/2006,0,,0,0,,,0,0,1.27,0.00254,0,0,,0,0,0,0,0,0
18/03/2006,0,,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0
19/03/2006,0,,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0
20/03/2006,0,,0,0.508,,,0,0,0,1.016,0,0,,0.254,0,0,0,0.762,0
21/03/2006,0,,0,1.778,,,0,0,0.254,8.636,0,0.254,,0,0,0,0,0,0
22/03/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
23/03/2006,0,,0,0.00254,0,,0,0,0,0.00254,0,0,,0,0,0,0,0,0
24/03/2006,0,,0,0.762,0,,0,0,0.00254,0.00254,0,0,,0,0,0,0,0,0
25/03/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
26/03/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
27/03/2006,13.462,,7.874,13.716,12.7,13.97,0,0,5.08,15.748,12.954,14.478,,11.43,0,1.016,7.874,17.272,6.35
28/03/2006,0,,0,0,,,0,0,3.81,0,0,0,,0,0,0,0,0,0
29/03/2006,0,,0,0,0,,0,0,0,0,0.254,0,,0,0,0,1.27,0,4.826
30/03/2006,17.272,,31.242,25.146,32.258,12.954,0,0.762,0.00254,33.528,40.132,18.542,,14.478,10.16,16.51,21.844,16.002,16.764
31/03/2006,0,,2.286,0,0,,0,4.318,34.798,0,2.032,0,,0.254,0,6.858,7.112,0,11.938
01/04/2006,0,,0,0,0,,0,0,0.00254,0,0,0,,0,0,0,0,0,0.508
02/04/2006,18.542,,27.686,19.05,11.43,15.494,0,3.81,12.7,19.05,,13.97,,21.082,16.764,13.462,24.638,20.32,28.702
03/04/2006,0.254,,0,0.00254,0.508,,0,0,4.826,0,0,0,,0.254,0,0,0,1.27,0
04/04/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
05/04/2006,0.762,,0,0,0,0.762,0,0,0,0,0,0.762,,0,0,0,0,0,0
06/04/2006,0.762,,0,19.304,0.254,4.826,0,0,0,3.302,0.508,6.858,,2.54,0.508,0,0,0.254,0
07/04/2006,1.778,,0.254,0,2.032,1.27,0,0,69.342,0.254,3.302,1.016,,4.064,0.508,12.446,28.448,2.54,36.068
08/04/2006,0,,0,0,0,,0,0,3.048,0,,0,,0,0,0,0,0,0
09/04/2006,0,,0,0,0,,0,0,0,0,,0,,0,0,0,1.524,0,0
10/04/2006,0,,0.762,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
11/04/2006,3.556,,0,1.016,3.556,1.778,0,0,0,3.556,0,5.08,,0.254,2.286,0,0,4.572,0
12/04/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
13/04/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
14/04/2006,0,,0,0.762,0,,0,0,0.00254,0.00254,0,0,,0,0,0,,0,0
15/04/2006,0.762,,8.636,4.064,5.842,6.604,0,0,0,4.064,11.938,2.54,,6.604,6.096,7.874,,25.4,9.144
16/04/2006,,,4.572,8.636,4.064,13.716,,0,18.034,3.81,6.096,0,,0,4.064,0.508,,1.27,6.096
17/04/2006,0,,0,0,0,,0,0,1.016,0,0,0,,0,0,0,0,0,0
18/04/2006,0.508,,4.572,0.762,7.112,,0,0,0,4.318,0,3.048,,0,2.794,0.254,0,1.524,1.016
19/04/2006,0.254,,1.016,0,2.794,0.254,0,0,1.27,0,0,0.254,,0,0.254,0,0,0,0
20/04/2006,0,,0,0,0.762,,0,22.098,1.016,0,0,0,,0,0,0.508,0.508,0,0
21/04/2006,0,,0,0,0,,0,0.508,5.842,0.00254,0,0,,0,0,0.508,0,0,1.016
22/04/2006,0,,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0
23/04/2006,0,,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0
24/04/2006,0,,0,0.00254,0,,0,0.508,0,0.00254,0.254,0,,0,0,1.016,0.508,0.254,1.016
25/04/2006,2.794,,3.556,7.366,3.556,4.826,0,0,11.176,11.684,2.794,5.08,,4.064,2.286,0,2.794,3.81,1.778
26/04/2006,2.794,,3.556,0,3.556,4.826,0,0,0,0,2.794,5.08,,4.064,1.016,0,2.794,0.762,1.778
27/04/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,1.778,0,0,0
28/04/2006,0.762,,6.096,0.00254,2.794,,0,0,2.032,3.556,14.478,0.762,,11.176,7.366,15.24,5.334,7.62,9.398
29/04/2006,25.4,,21.59,27.686,21.844,22.606,0,0,20.828,29.718,19.05,26.162,,15.748,22.606,25.908,29.21,22.352,32.512
30/04/2006,3.048,,8.382,5.588,8.89,3.302,0,0,34.036,25.908,18.796,17.526,,26.416,8.128,13.462,9.398,29.464,12.7
01/05/2006,0.254,,0,0.254,0.508,0.762,0,0,16.764,0.254,0.762,0,,0,0.254,0,0,0.508,0.254
02/05/2006,0.254,,0,0,0.508,0.762,0,0,0.254,0,0.254,0,,0,0.254,0,0,0,1.778
03/05/2006,5.08,,0,7.874,1.016,6.35,0,0,0.254,2.032,0.254,2.032,,0,0.254,0,0,0,1.778
04/05/2006,5.08,,0,0,1.016,6.35,0,0,0,0,0,2.032,,0,0,0,0,0,0
05/05/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
06/05/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
07/05/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
08/05/2006,0.254,,4.826,0,,,0,0,0,0.00254,1.016,0,,1.778,29.718,0.762,0,0,0
09/05/2006,,,2.286,3.048,,9.398,0,0,0,5.334,0,2.032,,0.254,0.254,0,0,0,0
10/05/2006,0,,0,0,,,0,0,0,0,0,0,,0,0,3.81,0,0,0
11/05/2006,0.254,,0.254,0,,,0,0,5.334,0.254,0.508,1.524,,1.016,0.254,2.032,0,0.254,0.762
12/05/2006,0,,5.334,0.00254,0,,0,0,0,0.00254,0,0,,0,1.524,0,2.54,0.254,2.286
13/05/2006,0.508,,1.016,0.00254,2.286,0.254,0,0,1.016,0.762,0,0,,0,1.524,0.508,1.27,2.54,0.508
14/05/2006,0,,0.508,0.762,0,0.254,0,0,0.00254,0.254,0,0,,0.254,0.254,3.556,1.27,5.08,0
15/05/2006,0.254,,0.254,0.00254,5.334,0.254,0,0,18.796,2.286,2.54,0.254,,3.81,1.016,0,1.016,0.254,7.366
16/05/2006,2.54,,0,21.336,1.27,17.272,0,0,0.00254,0.00254,0,3.81,,0,0.254,0,0,0,0
17/05/2006,0.254,,0,0.254,0,,0,0,0.00254,0.00254,0,0.254,,0,0,0,0,0,0
18/05/2006,0,,0,0.00254,0,,0,0,0.00254,0.254,0,0,,1.016,0,0,0,0,0
19/05/2006,0,,0,0.00254,0.762,,0,0,0.508,0,0,0,,0,0,0,0,0,0
20/05/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
21/05/2006,0,,0,0,0,,0,0,0,0.00254,0,0,,0,0,0,0,0,0
22/05/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
23/05/2006,0,,0,0,0,,0,0,0,0,6.096,0,,0,0,7.874,0,0,0.762
24/05/2006,0,,4.826,5.334,7.62,3.048,0,0,18.034,12.446,1.27,21.844,,3.048,1.524,4.064,3.81,14.732,7.62
25/05/2006,1.778,,4.318,0.762,1.524,2.794,0,0,1.778,0.00254,0.508,4.318,,0,1.27,2.794,1.27,16.256,2.032
26/05/2006,0,,0,0.254,0,,0,0,0.00254,0.00254,0,0.508,,0,0,0,0,0.254,0
27/05/2006,,,0.508,0.00254,7.62,1.016,0,0,0,10.414,0,9.906,,10.16,1.524,0,0,9.144,0
28/05/2006,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
29/05/2006,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
30/05/2006,0,,8.636,3.556,0.508,7.112,0,0,0,1.524,0,16.764,,0,0.508,0,0,0,0
31/05/2006,0,,0,0.254,0,,0,0,0,0,0,0,,0,0,0,0,0,0
01/06/2006,0,,0,0,0,,0,0,0.00254,0,0,0,,0,0,4.572,0,0,0
02/06/2006,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
03/06/2006,1.27,,3.556,0.00254,0,0.762,0,0,0,0,0,0,,0,2.794,0,0,0,0
